iter	Passed	Remaining
458	388	457
459	388	456
460	389	455
461	389	453
462	390	452
463	390	451
464	391	450
465	391	448
466	392	447
467	392	446
468	393	445
469	393	443
470	394	442
471	394	441
472	395	440
473	395	438
474	396	437
475	396	436
476	396	435
477	397	434
478	397	432
479	398	431
480	399	430
481	399	429
482	400	428
483	400	427
484	401	425
485	401	424
486	402	423
487	402	422
488	403	421
489	403	420
490	404	419
491	404	418
492	405	417
493	406	415
494	406	414
495	407	413
496	407	412
497	408	411
498	408	410
499	409	409
500	409	407
501	410	406
502	410	405
503	411	404
504	411	403
505	412	402
506	412	401
507	413	400
508	413	399
509	414	398
510	414	396
511	415	395
512	415	394
513	416	393
514	416	392
515	417	391
516	418	390
517	418	389
518	419	388
519	419	387
520	420	386
521	420	385
522	421	384
523	421	383
524	422	381
525	422	380
526	423	379
527	423	378
528	424	377
529	424	376
530	425	375
531	425	374
532	426	373
533	426	372
534	427	371
535	427	370
536	428	369
537	428	368
538	429	367
539	429	366
540	430	365
541	431	364
542	431	363
543	432	362
544	432	361
545	433	360
546	433	359
547	434	358
548	434	357
549	435	356
550	435	355
551	436	354
552	436	353
553	437	352
554	438	351
555	438	350
556	439	349
557	439	348
558	440	347
559	440	346
560	441	345
561	441	344
562	442	343
563	442	342
564	443	341
565	444	340
566	444	339
567	445	338
568	445	337
569	446	336
570	446	335
571	447	334
572	447	333
573	448	332
574	448	331
575	449	330
576	449	329
577	450	328
578	450	327
579	451	326
580	451	325
581	452	324
582	452	323
583	453	322
584	453	322
585	454	321
586	454	320
587	455	319
588	456	318
589	456	317
590	457	316
591	457	315
592	458	314
593	458	313
594	459	312
595	459	311
596	460	310
597	460	309
598	461	308
599	461	307
600	462	306
601	462	305
602	463	304
603	463	304
604	464	303
605	464	302
606	465	301
607	465	300
608	466	299
609	466	298
610	467	297
611	467	296
612	468	295
613	468	294
614	469	293
615	469	292
616	470	292
617	470	291
618	471	290
619	471	289
620	472	288
621	472	287
622	473	286
623	473	285
624	474	284
625	475	283
626	475	282
627	476	282
628	476	281
629	477	280
630	477	279
631	478	278
632	478	277
633	479	276
634	479	275
635	480	274
636	480	274
637	481	273
638	482	272
639	482	271
640	483	270
641	483	269
642	484	268
643	484	267
644	485	267
645	485	266
646	486	265
647	486	264
648	487	263
649	487	262
650	488	261
651	488	260
652	489	260
653	489	259
654	490	258
655	490	257
656	491	256
657	491	255
658	492	254
659	492	253
660	493	252
661	493	252
662	494	251
663	495	250
664	495	249
665	496	248
666	496	247
667	497	247
668	497	246
669	498	245
670	498	244
671	499	243
672	499	242
673	500	241
674	500	241
675	501	240
676	501	239
677	502	238
678	503	237
679	503	237
680	504	236
681	504	235
682	505	234
683	505	233
684	506	232
685	506	232
686	507	231
687	507	230
688	508	229
689	508	228
690	509	227
691	509	226
692	510	226
693	510	225
694	511	224
695	512	223
696	512	222
697	513	222
698	513	221
699	514	220
700	514	219
701	515	218
702	515	217
703	516	217
704	516	216
705	517	215
706	517	214
707	518	213
708	518	212
709	519	212
710	519	211
711	520	210
712	520	209
713	521	208
714	521	207
715	522	207
716	522	206
717	523	205
718	523	204
719	524	203
720	524	203
721	525	202
722	526	201
723	526	200
724	527	199
725	527	199
726	528	198
727	528	197
728	529	196
729	529	195
730	530	195
731	530	194
732	531	193
733	531	192
734	532	191
735	532	191
736	533	190
737	534	189
738	534	188
739	535	188
740	535	187
741	536	186
742	536	185
743	537	184
744	538	184
745	538	183
746	539	182
747	540	181
748	540	181
749	541	180
750	541	179
751	542	178
752	542	178
753	543	177
754	543	176
755	544	175
756	544	174
757	545	174
758	546	173
759	546	172
760	547	171
761	547	171
762	548	170
763	548	169
764	549	168
765	549	167
766	550	167
767	550	166
768	551	165
769	551	164
770	552	164
771	553	163
772	553	162
773	554	161
774	554	161
775	555	160
776	555	159
777	556	158
778	556	157
779	557	157
780	557	156
781	558	155
782	558	154
783	559	154
784	559	153
785	560	152
786	560	151
787	561	151
788	561	150
789	562	149
790	562	148
791	563	147
792	564	147
793	564	146
794	565	145
795	565	144
796	566	144
797	566	143
798	567	142
799	568	142
800	568	141
801	569	140
802	570	139
803	570	139
804	571	138
805	571	137
806	572	136
807	573	136
808	573	135
809	574	134
810	574	133
811	575	133
812	575	132
813	576	131
814	577	131
815	577	130
816	578	129
817	578	128
818	579	128
819	579	127
820	580	126
821	580	125
822	581	125
823	581	124
824	582	123
825	583	122
826	583	122
827	584	121
828	584	120
829	585	119
830	585	119
831	586	118
832	586	117
833	587	116
834	587	116
835	588	115
836	588	114
837	589	113
838	590	113
839	590	112
840	591	111
841	591	110
842	592	110
843	592	109
844	592	108
845	593	108
846	594	107
847	594	106
848	595	105
849	595	105
850	596	104
851	596	103
852	597	102
853	598	102
854	598	101
855	599	100
856	599	100
857	600	99
858	600	98
859	601	97
860	601	97
861	602	96
862	603	95
863	603	95
864	604	94
865	604	93
866	605	92
867	605	92
868	606	91
869	606	90
870	607	89
871	607	89
872	608	88
873	608	87
874	609	87
875	609	86
876	610	85
877	610	84
878	611	84
879	611	83
880	612	82
881	612	82
882	613	81
883	614	80
884	614	79
885	615	79
886	615	78
887	616	77
888	616	77
889	617	76
890	618	75
891	618	74
892	619	74
893	619	73
894	620	72
895	620	72
896	621	71
897	622	70
898	622	69
899	623	69
900	623	68
901	624	67
902	625	67
903	625	66
904	626	65
905	626	65
906	627	64
907	627	63
908	628	62
909	628	62
910	629	61
911	629	60
912	630	60
913	631	59
914	631	58
915	632	57
916	632	57
917	633	56
918	633	55
919	634	55
920	634	54
921	635	53
922	635	53
923	636	52
924	636	51
925	637	50
926	637	50
927	638	49
928	638	48
929	639	48
930	639	47
931	640	46
932	640	46
933	641	45
934	641	44
935	642	43
936	643	43
937	643	42
938	644	41
939	644	41
940	645	40
941	645	39
942	646	39
943	647	38
944	647	37
945	648	36
946	648	36
947	649	35
948	649	34
949	650	34
950	651	33
951	651	32
952	652	32
953	653	31
954	653	30
955	654	30
956	654	29
957	655	28
958	655	28
959	656	27
960	656	26
961	657	25
962	657	25
963	658	24
964	659	23
965	659	23
966	660	22
967	660	21
968	661	21
969	661	20
970	662	19
971	662	19
972	663	18
973	663	17
974	664	17
975	664	16
976	665	15
977	666	14
978	666	14
979	667	13
980	667	12
981	668	12
982	669	11
983	670	10
984	670	10
985	671	9
986	671	8
987	672	8
988	673	7
989	673	6
990	674	6
991	674	5
992	675	4
993	676	4
994	676	3
995	677	2
996	677	2
997	678	1
998	678	0
999	679	0
